type,name,notice,furigana
破砕ごみ類・有害ごみ,ハイドロボール,,は
破砕ごみ類・有害ごみ,パイプいす,使用している状態、解体、あるいは折りたたんだ状態で、一辺の長さが50センチメートル以上のものは粗大ごみへ,は
破砕ごみ類・有害ごみ,パイプハンガー（解体したもの）,一辺の長さが90センチメートル以上のものは粗大ごみへ,は
破砕ごみ類・有害ごみ,ハイローベッド＆チェアー（新生児、幼児用）,新生児・幼児用で、いすと簡易ベッドの切り替えの可能なもの。電動式のものは小型家電へ,は
燃やせるごみ,はくせい,一辺の長さが50センチメートル以上のものは粗大ごみへ,は
破砕ごみ類・有害ごみ,白熱電球,電球型蛍光灯は有害ごみへ,は
拠点回収/破砕ごみ類・有害ごみ,バケツ,「不用」と明記してから。プラスチック製のものは、単一素材プラスチックの拠点回収へ,は
破砕ごみ類・有害ごみ,はさみ,新聞紙等に包み、ガムテープで巻き、袋に「キケン」と明記,は
粗大ごみ,はしご,収集は概ね3メートルのものまで,は
破砕ごみ類・有害ごみ,バスマット（風呂場に敷くもの）,,は
収集しません,パソコン本体,パソコンリサイクル対象。デスクトップ・ノート型ともに製造メーカーへ問合わせを,は
収集しません,パソコンのディスプレイ,パソコンリサイクル対象。製造メーカーへ問合わせを,は
小型家電,パソコンのパーツ（基盤等）,故意にパソコンを分解して排出したものは収集しません。修理やパーツ交換などによる、パーツ単体の排出に限り収集,は
燃やせるごみ,肌掛け布団,ひもでしばってから,は
粗大ごみ,パチンコ台・スロット台,家庭で使用していたもの,は
燃やせるごみ,発煙筒,水に浸してから燃やせるごみへ,は
プラスチック,パック類,弁当・食料品・日用品等のプラスチック製パック・ケース。汚れを落としてから,は
収集しません,バッテリー（車）,自動車部品。販売店、処理業者等へ,は
収集しません,バッテリー（電気製品、自転車）,回収を行っている店舗へ,は
燃やせるごみ,バット（木製）,,は
破砕ごみ類・有害ごみ,バット（金属製）,,は
プラスチック,発泡スチロール,汚れを落としてから,は
燃やせるごみ,花火,水に浸し、量が多い場合は小分けにしてから燃やせるごみへ,は
小型家電/粗大ごみ,パネルヒーター,一辺の長さが60センチメートル以上のものは粗大ごみへ,は
破砕ごみ類・有害ごみ,歯ブラシ,電動歯ブラシは小型家電,は
プラスチック,歯磨きのチューブ（プラスチック製）,中身が少量余った場合、ティッシュ等にしみこませて燃やせるごみへ。中を水ですすいでから,は
破砕ごみ類・有害ごみ,パラグライダー,,は
破砕ごみ類・有害ごみ,パラボラアンテナ（家庭用、BS用のもの）,皿部分と支柱を分けてから破砕ごみ類・有害ごみへ,は
破砕ごみ類・有害ごみ,バラン,弁当などのしきりに使われる緑色のもの,は
破砕ごみ類・有害ごみ,針,針先をガムテープで巻き、袋に「キケン」と明記してから,は
破砕ごみ類・有害ごみ,針金,,は
小型家電,バリカン（電動式）,手動式は破砕ごみ類・有害ごみへ,は
破砕ごみ類・有害ごみ,バルサンの容器,中身を使い切ってから。未使用のものは別の袋に入れ、「中身あり」と明記,は
小型家電,ハロゲンヒーター,,は
燃やせるごみ,ハンガー（木製）,ひもで束ねてから,は
破砕ごみ類・有害ごみ,ハンガー（木製だがフックのみ金属製）,ひもで束ねてから,は
拠点回収/破砕ごみ類・有害ごみ,ハンガー（プラスチック・金属製）,ひもで束ねてから。プラスチック製のものは、単一素材プラスチックの拠点回収へ,は
破砕ごみ類・有害ごみ,ハンガーラック（解体したもの）,一辺の長さが90センチメートル以上のものは粗大ごみへ,は
破砕ごみ類・有害ごみ,飯ごう,,は
新聞・雑誌・雑がみ・段ボール,半紙,,は
燃やせるごみ,ばんそうこう,,は
破砕ごみ類・有害ごみ（別袋）,ハンマー,他の破砕ごみ類・有害ごみとは別の袋で,は
収集しません,ピアノ,専門の処理業者等へ,ひ
破砕ごみ類・有害ごみ,ピアニカ,,ひ
破砕ごみ類・有害ごみ,ビーチパラソル,,ひ
小型家電,ビールサーバー（家庭用）,業務用のものは収集しません,ひ
破砕ごみ類・有害ごみ,びく（プラスチック・金属製）,,ひ
破砕ごみ類・有害ごみ,ピクニックテーブル,,ひ
小型家電,ひげそり(電気式）,手動式は破砕ごみ類・有害ごみへ,ひ
小型家電,ビデオカメラ,電池を抜いてから,ひ
拠点回収/破砕ごみ類・有害ごみ,ビデオテープ,CD（シーディー）・DVD（ディーブイディー）・ビデオテープ等の拠点回収へ,ひ
破砕ごみ類・有害ごみ,ビデオテープのケース（プラスチック製）,,ひ
小型家電,ビデオデッキ,そのまま袋に入れず、集積所へ,ひ
破砕ごみ類・有害ごみ,ビニールシート,,ひ
破砕ごみ類・有害ごみ,ビニールプール,空気を抜いてから,ひ
破砕ごみ類・有害ごみ,ビニールホース,輪状に束ねてひもでしばってから,ひ
破砕ごみ類・有害ごみ,火鉢,灰を抜いてから。一辺の長さが50センチメートル以上のものは粗大ごみへ,ひ
新聞・雑誌・雑がみ・段ボール,百科事典,雑誌と一緒にひもで十字にしばってから,ひ
燃やせるごみ,肥料（液状）,少量余った場合、新聞紙等にしみこませて燃やせるごみへ,ひ
燃やせるごみ,肥料（固形 ）,量が多い場合、小分けにして燃やせるごみへ,ひ
破砕ごみ類・有害ごみ,ビルトインコンロ,個人で取替えの可能なものに限る,ひ
びん・かん・スプレー缶,びん,化粧品のびんもびん・かん・スプレー缶へ。農薬（一般家庭園芸用）のびんや果実酒保存用の大きいびんは破砕ごみ類・有害ごみへ。内側にプラスチックが付いている金属製のふたは破砕ごみ類・有害ごみへ,ひ
破砕ごみ類・有害ごみ,ピンチハンガー,洗濯ばさみが付いた洗濯物干し,ひ
破砕ごみ類・有害ごみ,ファイル（プラスチック製）,,ふ
小型家電,ファックス,電話機能付きのものも小型家電へ,ふ
破砕ごみ類・有害ごみ,ファンシーケース（解体したもの）,,ふ
小型家電,ファンヒーター（ガス式）,電池を抜いてから。一辺の長さが60センチメートル以上のものは粗大ごみへ。,ふ
小型家電,ファンヒーター（電気式）,サイズに関わらず小型家電へ,ふ
粗大ごみ,ファンヒーター（灯油式）,石油、電池を抜いてから,ふ
破砕ごみ類・有害ごみ,フィルム,ネガも破砕ごみ類・有害ごみへ。ケースはプラスチックへ,ふ
新聞・雑誌・雑がみ・段ボール,封筒,紙袋に入れるか雑誌の間にはさんでから、ひもでしばって、新聞・雑誌・雑がみ・段ボールへ。窓は取る,ふ
破砕ごみ類・有害ごみ,封筒（窓付き封筒のフィルム部分）,,ふ
プラスチック,ふた類（プラスチック製）,ペットボトルやびん等のプラスチック製のふた,ふ
プラスチック,プチプチ,,ふ
燃やせるごみ,ふとん,そのまま出す場合は粗大ごみ。50センチメートル四方程度の大きさに切れば燃やせるごみ。夏掛け布団､羽毛布団はひもでしばって燃やせるごみへ,ふ
燃やせるごみ,ふとん（かい巻き布団）,50センチメートル四方程度の大きさに切れば燃やせるごみ,ふ
燃やせるごみ,ふとん（こたつ布団）,50センチメートル四方程度の大きさに切れば燃やせるごみ,ふ
破砕ごみ類・有害ごみ,ふとん（無圧敷布団）,50センチメートル四方程度の大きさに切れば破砕ごみ類・有害ごみ,ふ
燃やせるごみ,ふとんカバー,,ふ
燃やせるごみ,布団たたき（木製）,,ふ
破砕ごみ類・有害ごみ,布団たたき（プラスチック製）,,ふ
破砕ごみ類・有害ごみ,フライパン,,ふ
破砕ごみ類・有害ごみ,ブラインド,一辺の長さが90センチメートル以上のものは粗大ごみへ,ふ
粗大ごみ,ぶらさがり健康器,,ふ
燃やせるごみ,ブラジャー,古着・古布の拠点回収へ,ふ
収集しません,プラズマテレビ,家電リサイクル法対象品目。家電協力店、指定引取場所、処理業者へ　,ふ
粗大ごみ,ぶらんこ,,ふ
拠点回収/破砕ごみ類・有害ごみ,プランター,単一素材プラスチックの拠点回収へ,ふ
小型家電/粗大ごみ,プリンター（家庭用・パソコン用）,50センチメートル×50センチメートル以上のものは粗大ごみへ。それ以外のものは、そのまま袋に入れず、小型家電へ,ふ
小型家電/粗大ごみ,プリンター（家庭用レーザープリンター）,一辺の長さが60センチメートル以上のものは粗大ごみへ,ふ
破砕ごみ類・有害ごみ,ブルーシート,家庭で使用していたもの,ふ
新聞・雑誌・雑がみ・段ボール,古本,雑誌と一緒にひもで十字にしばってから,ふ
小型家電,プレーヤー（オーディオ）,,ふ
小型家電,フロアスタンド,電球は取りはずして破砕ごみ類・有害ごみへ。蛍光管もはずして有害ごみへ。一辺の長さが90センチメートル以上のものは粗大ごみへ,ふ
収集しません,風呂釜,建設廃材。処理業者等へ,ふ
小型家電/粗大ごみ,プロジェクションテレビ,一辺の長さが50センチメートル以上のものは粗大ごみへ,ふ
小型家電/粗大ごみ,風呂循環装置,一辺の長さが50センチメートル以上のものは粗大ごみへ,ふ
破砕ごみ類・有害ごみ,ブロック（おもちゃ）,,ふ
拠点回収/破砕ごみ類・有害ごみ,フロッピーディスク,ケースごと、CD（シーディー）・DVD（ディーブイディー）・ビデオテープ等の拠点回収へ。ケース単体で出す場合、単一素材プラスチックの拠点回収、あるいは「破砕ごみ類・有害ごみ」へ,ふ
破砕ごみ類・有害ごみ,風呂のふた,ひもでしばってから,ふ
破砕ごみ類・有害ごみ,風呂のマット,,ふ
収集しません,風呂浴槽,建設廃材。処理業者等へ,ふ
破砕ごみ類・有害ごみ,文鎮（ぶんちん）,,ふ
小型家電,噴霧器(室内用）,消臭・殺菌・殺虫目的で、主に屋内で使用する加湿器のようなもの。,ふ
破砕ごみ類・有害ごみ,噴霧器(家庭用）,肩にかける、又は背負うタイプのもので、電気や電池（バッテリー含む）を使用しないもの。中の液体を抜いてから,ふ
小型家電,噴霧器(家庭用）,背負うタイプ、又はキャリータイプで、電気や電池（バッテリー含む）を使用するもの。中の液体を抜いてから,ふ
粗大ごみ,噴霧器(家庭用）,中の液体を抜いてから,ふ
破砕ごみ類・有害ごみ,ヘアーブラシ,,へ
破砕ごみ類・有害ごみ,ヘアードレッサー,鏡と本体を合わせた長さが、50センチメートル以上なら粗大ごみへ。破砕ごみ類・有害ごみへ出す場合、鏡部分は飛散しないようにガムテープを貼り、新聞紙等で包み、「キケン」と明記してから,へ
小型家電/粗大ごみ,ヘッジトリマー（植木刈込用）,エンジンが付いたものは粗大ごみへ,へ
粗大ごみ,ベッド（フレームのみ）,,へ
燃やせるごみ,ペットトイレシート,,へ
クリーンセンターへご連絡ください,ペットの死体,収集依頼、自己搬入ともに管轄のクリーンセンターへ連絡を。大型動物は処理不可,へ
燃やせるごみ,ペットの砂,汚物はトイレに流してから。袋に「ペットの砂」と明記する,へ
燃やせるごみ,ベッドパッド,,へ
ペットボトル,ペットボトル,キャップとラベルははずしてプラスチックへ。中を軽く水で洗ってつぶしてから,へ
小型家電,ヘッドホン,,へ
粗大ごみ,ベッドマットレス（スプリング入り）,,へ
破砕ごみ類・有害ごみ,ベビーカー（折りたたみ可）,双子用も破砕ごみ類・有害ごみへ,へ
粗大ごみ,ベビーカー（折りたたみ不可）,,へ
破砕ごみ類・有害ごみ,ベビーバス,,へ
粗大ごみ,ベビーベッド,,へ
破砕ごみ類・有害ごみ,ベビー用バウンサー,,へ
粗大ごみ,ベビー用マットレス,,へ
破砕ごみ類・有害ごみ,ベビー用ラック＆チェアー,,へ
小型家電,ヘルスメーター(電気式）,,へ
破砕ごみ類・有害ごみ,ヘルスメーター(非電気式）,,へ
破砕ごみ類・有害ごみ,ベルト,,へ
破砕ごみ類・有害ごみ,ヘルメット,,へ
破砕ごみ類・有害ごみ,便器（幼児用のおまる）,洗ってから破砕ごみ類・有害ごみへ,へ
収集しません,便器（本体一式）,建設廃材。処理業者等へ,へ
破砕ごみ類・有害ごみ,ペンキ缶,中身を使い切ってから。中身が少量余った場合、新聞紙等にしみこませて燃やせるごみへ。ペンキ用の一斗缶は収集しません,へ
小型家電,便座（ウォシュレット等）,洗ってから小型家電へ,へ
粗大ごみ,ベンチ,庭等で使っていたもの,へ
破砕ごみ類・有害ごみ,ホイールキャップ,,ほ
収集しません,ホイール（自動車用）,自動車部品。販売店、処理業者等へ,ほ
破砕ごみ類・有害ごみ,望遠鏡,,ほ
燃やせるごみ,ほうき（木製）,「不用」と明記してから,ほ
破砕ごみ類・有害ごみ,ほうき（プラスチック製）,「不用」と明記してから,ほ
新聞・雑誌・雑がみ・段ボール,包装紙,紙袋に入れるか雑誌の間にはさんでから、ひもでしばって、新聞・雑誌・雑がみ・段ボールへ。,ほ
燃やせるごみ,防虫・防カビシート,プラスチック製のものは破砕ごみ類・有害ごみへ,ほ
燃やせるごみ,防虫剤（しょうのう）,,ほ
破砕ごみ類・有害ごみ,包丁,新聞紙等で包み、ガムテープで巻き、袋に「キケン」と明記してから,ほ
破砕ごみ類・有害ごみ,ボウル（台所用）,,ほ
破砕ごみ類・有害ごみ,ホース,家庭で使用していたもの,ほ
小型家電/粗大ごみ,ポータブルコピー機（家庭用）,一辺の長さが50センチメートル以上のものは粗大ごみへ,ほ
小型家電,ポータブルミシン,台付きのものは粗大ごみへ,ほ
小型家電,ホームベーカリー,,ほ
破砕ごみ類・有害ごみ,ボール（球技用）,,ほ
新聞・雑誌・雑がみ・段ボール,ボール紙,紙袋に入れるか雑誌の間にはさんでから、ひもでしばって、新聞・雑誌・雑がみ・段ボールへ。,ほ
破砕ごみ類・有害ごみ,ボールペン,,ほ
小型家電,保温・保冷庫（車載用）,,ほ
粗大ごみ,ポケットバイク,公道を走れないものに限る,ほ
破砕ごみ類・有害ごみ,歩行器（子供用）,,ほ
粗大ごみ,歩行器（大人用）,,ほ
破砕ごみ類・有害ごみ,補助輪（自転車）,,ほ
新聞・雑誌・雑がみ・段ボール,ポスター,金具は取って破砕ごみ類・有害ごみへ。紙袋に入れるか雑誌の間にはさんでから、ひもでしばって、新聞・雑誌・雑がみ・段ボールへ。,ほ
収集しません,ボタン電池,プラス極、マイナス極にセロハンテープを貼ってから、販売店の回収ボックスへ,ほ
破砕ごみ類・有害ごみ,ホッチキス,,ほ
破砕ごみ類・有害ごみ,ポット,電気ポットは、透明な袋に入れて小型家電へ,ほ
小型家電/粗大ごみ,ホットカーペット,2畳までは、たたんでひもでしばって小型家電へ。それ以上の大きさのものは粗大ごみへ　,ほ
小型家電,ホットプレート,,ほ
粗大ごみ,ボディー（洋裁用）,分解して一辺の長さが90センチメートル未満のものは破砕ごみ類・有害ごみへ,ほ
破砕ごみ類・有害ごみ,ボディーボード,,ほ
プラスチック,ボトル類（プラスチック製）,調味料・シャンプー・薬などが入っていたプラスチック製ボトル。ふたははずして同じ袋へ。汚れを落としてから,ほ
拠点回収/破砕ごみ類・有害ごみ,ポリタンク,中身を抜いてから。プラスチック製のものは、単一素材プラスチックの拠点回収へ,ほ
プラスチック,ポリ袋類,,ほ
燃やせるごみ,保冷剤（柔らかいプラスチック製の小袋）,袋ごとそのまま燃やせるごみへ,ほ
破砕ごみ類・有害ごみ,保冷剤（硬いプラスチック製のケース）,中身は燃やせるごみへ,ほ
破砕ごみ類・有害ごみ,ホワイトボード,一辺の長さが90センチメートル以上のものは粗大ごみへ,ほ
新聞・雑誌・雑がみ・段ボール,本,雑誌と一緒にひもで十字にしばってから。音が鳴ったり、録音できるタイプの本は機械部分を外してから新聞・雑誌・雑がみ・段ボールへ。機械部分を外せない場合は、そのまま小型家電へ。,ほ
粗大ごみ,本棚・本箱,,ほ
プラスチック,ボンドの容器（プラスチック製でプラマークあり）,プラマークの付いていないものは破砕ごみ類・有害ごみへ。中身を使い切ってから。中身が少量余った場合、ティッシュ等にしみこませて燃やせるごみへ,ほ
粗大ごみ,ポンプ（屋外の池用）,,ほ
小型家電,ポンプ（水槽・風呂用など）,,ほ
びん・かん・スプレー缶,ボンベ(卓上コンロ用）,中身を使い切ってから。どうしても使い切れない場合、別の袋に入れ、「中身あり」と明記,ほ
収集しません,ボンベ(プロパンガス）,処理業者等へ,ほ
破砕ごみ類・有害ごみ,麻雀牌,,ま
小型家電,マイク,電池を抜いてから,ま
破砕ごみ類・有害ごみ,マウス（パソコン用）,,ま
燃やせるごみ,枕（中身がそばがら等）,,ま
破砕ごみ類・有害ごみ,枕（中身がプラスチック、ウレタン）,,ま
燃やせるごみ,マスク,,ま
粗大ごみ,マッサージチェア－,,ま
燃やせるごみ,マッチ,水に浸してから,ま
粗大ごみ,マットレス,布団の下に敷くスポンジタイプのものを、50センチメートル程度の大きさに切った場合、破砕ごみ類・有害ごみへ,ま
燃やせるごみ,松葉杖（木製）,分解して、金属部分は破砕ごみ類・有害ごみへ,ま
破砕ごみ類・有害ごみ,松葉杖（金属製）,,ま
燃やせるごみ,まな板（木製）,50センチメートル×50センチメートル以上の大きさのものは粗大ごみへ,ま
破砕ごみ類・有害ごみ,まな板（プラスチック製）,50センチメートル×50センチメートル以上の大きさのものは粗大ごみへ,ま
びん・かん・スプレー缶,マニュキュアのびん,中身が残っている場合は破砕ごみ類・有害ごみへ,ま
破砕ごみ類・有害ごみ（別袋）,万力,他の破砕ごみ類・有害ごみとは別の袋で,ま
小型家電,ミニカー（50cc、水色ナンバー登録車）,,み
小型家電,ミシン（ポータブル）,電池を外してから。ロックミシンも小型家電へ,み
粗大ごみ,ミシン（台付き）,,み
粗大ごみ,ミシン（足踏み）,,み
燃やせるごみ,水着,,み
小型家電,ミニ・コンポ,一辺の長さが50センチメートル未満のもの,み
破砕ごみ類・有害ごみ,虫眼鏡,,む
燃やせるごみ,むしろ,ひもでしばってから,む
燃やせるごみ,ムートン,,む
破砕ごみ類・有害ごみ,眼鏡,,め
破砕ごみ類・有害ごみ,面(野球・剣道）,,め
燃やせるごみ,毛布,古着・古布の拠点回収へ,も
小型家電,餅つき機（電動式・家庭用）,,も
燃やせるごみ,モップ（分解したもの、木製）,金属部分は破砕ごみ類・有害ごみへ,も
破砕ごみ類・有害ごみ,モップ（分解不可能なもの）,,も
小型家電,モデム（パソコン用、外付け）,,も
収集しません,モデム（パソコン内蔵型）,パソコンに内蔵されているものは、パソコンリサイクル対象。製造メーカーへ問い合わせを,も
粗大ごみ,物置（シャッター付き）,60センチメートル×60センチメートル未満の大きさに解体したものは破砕ごみ類・有害ごみへ,も
粗大ごみ,物置（スチール製、解体したもの）,収集は、大きさが概ね1坪以内のもので解体したものに限る,も
破砕ごみ類・有害ごみ,物干し竿,一辺の長さが90センチメートル未満のものは破砕ごみ類・有害ごみへ。収集は概ね4メートルのものまで,も
粗大ごみ,物干し台,,も
収集しません,門扉,建設廃材。処理業者等へ,も
破砕ごみ類・有害ごみ,やかん,,や
燃やせるごみ,柳行李（やなぎごうり）,,や
収集しません,床下収納庫（プラスチック・金属製）,建設廃材。処理業者等へ,ゆ
破砕ごみ類・有害ごみ,油性ペン,メーカーによっては替芯や補充インキあり。詳しくは各メーカーまで,ゆ
破砕ごみ類・有害ごみ,湯たんぽ,,ゆ
破砕ごみ類・有害ごみ,湯のみ茶碗（陶製）,陶磁器の拠点回収へ,ゆ
破砕ごみ類・有害ごみ,ゆりかご,,ゆ
粗大ごみ,洋裁用ボディー,分解して一辺の長さが90センチメートル未満のものは破砕ごみ類・有害ごみへ,よ
収集しません,浴槽,建設廃材。処理業者等へ,よ
燃やせるごみ,よしず,一辺の長さが90センチメートル以上のものは粗大ごみへ,よ
破砕ごみ類・有害ごみ（別袋）,ライター,他の破砕ごみ類・有害ごみとは別の袋で,ら
破砕ごみ類・有害ごみ,ライター用オイル缶,車両火災の原因になるので、中身を使い切ってから。中身が少量余った場合、新聞紙等にしみこませてから燃やせるごみへ,ら
破砕ごみ類・有害ごみ,ラケット,,ら
小型家電,ラジカセ,そのまま袋に入れず、集積所へ。電池を抜いてから,ら
小型家電,ラジコンカー（電動式）,,ら
プラスチック,ラップ,ラベル等は貼ったままで（はがさなくてもよい）,ら
新聞・雑誌・雑がみ・段ボール,ラップの芯,つぶして、紙袋に入れるか雑誌の間にはさんでから、ひもでしばって、新聞・雑誌・雑がみ・段ボールへ,ら
粗大ごみ,ラティス,設置工事が必要なものは収集しません（建設廃材）,ら
破砕ごみ類・有害ごみ,ランチジャー,,ら
破砕ごみ類・有害ごみ,ランドセル,,ら
小型家電/粗大ごみ,リアプロジェクションテレビ,一辺の長さが50センチメートル以上のものは粗大ごみへ,り
破砕ごみ類・有害ごみ,リール（釣り用）,,り
収集しません,リヤカー,処理業者等へ,り
破砕ごみ類・有害ごみ,リュックサック,,り
燃やせるごみ,両面テープ,,り
小型家電,料理用はかり（デジタル式）,デジタル式でないものは破砕ごみ類・有害ごみへ,り
粗大ごみ,ルーフボックス,車の屋根等に付けるもの。解体不可能なものはクリーンセンターへ自己搬入を,る
粗大ごみ,ルームランナー,解体したもので、一辺の長さが50センチメートル未満のものは破砕ごみ類・有害ごみへ,る
小型家電/粗大ごみ,冷温庫,一辺の長さが60センチメートル以上のものは粗大ごみへ,れ
収集しません,冷蔵庫,家電リサイクル法対象品目。家電協力店、指定引取場所、処理業者へ,れ
収集しません,冷凍庫,家電リサイクル法対象品目。家電協力店、指定引取場所、処理業者へ,れ
粗大ごみ,冷風扇・冷風機（送風機）,,れ
破砕ごみ類・有害ごみ,レインコート,,れ
破砕ごみ類・有害ごみ,レーザーディスク（円盤）,,れ
小型家電,レーザーディスク(プレイヤー・デッキ),ディスク（円盤）自体は破砕ごみ類・有害ごみへ,れ
破砕ごみ類・有害ごみ,レコード,,れ
破砕ごみ類・有害ごみ,レジャーテーブル,,れ
燃やせるごみ,煉炭（れんたん）,,れ
燃やせるごみ,ろうそく,,ろ
破砕ごみ類・有害ごみ,ロードステップ（樹脂、プラスチック製）,鉄・コンクリート製のものは収集しません,ろ
燃やせるごみ,ロープ（麻など）,,ろ
破砕ごみ類・有害ごみ,ロープ（プラスチック製）,,ろ
破砕ごみ類・有害ごみ,ローラースケート,,ろ
破砕ごみ類・有害ごみ,ロールカーテン,一辺の長さが90センチメートル未満のものは破砕ごみ類・有害ごみへ,ろ
粗大ごみ,ロッカー,,ろ
粗大ごみ,ロフトベッド,,ろ
小型家電,ワープロ(ノート型）,,わ
粗大ごみ,ワープロ（ブラウン管型）,,わ
破砕ごみ類・有害ごみ,ワイドストッカー,一辺の長さが50センチメートル以上のものは粗大ごみへ,わ
粗大ごみ,ワイヤーラック,解体可能なもので、一辺の長さが90センチメートル未満のものは破砕ごみ類・有害ごみへ,わ
破砕ごみ類・有害ごみ,ワイヤーロープ,,わ
収集しません,ワインセラー,冷却機能、温度管理機能の付いたものは、家電リサイクル法対象品目。家電協力店、指定引取場所、処理業者等へ,わ
破砕ごみ類・有害ごみ,ワックスの容器（フローリング用・家庭用）,中身を使い切ってから。中身が少量余った場合、新聞紙等にしみこませて燃やせるごみへ,わ
破砕ごみ類・有害ごみ,輪ゴム,,わ
燃やせるごみ,ワゴン（解体したもの、木製）,解体不可能なものは粗大ごみへ,わ
破砕ごみ類・有害ごみ,ワゴン（解体したもの、プラスチック・金属製）,解体不可能なものは粗大ごみへ,わ
燃やせるごみ,綿,,わ
